,model,map_model_name
767,KG-LY102,DYNA
768,U-LH103V,HIACE
769,DLA-ZVW35,PRIUS
770,COROLLA KE 72,COROLLA
771,KG-LH182K,HIACE
772,Q-LH110G,HIACE
773,CBA-ACU35W,HARRIER
774,KF-CM75,LITEACE
775,EE100R-COROLLA,COROLLA
776,DBA-ZRT260-ALLION,ALLION
777,HIACE KDH222R,HIACE
778,HIACE KC-LH109V,HIACE
779,KB-LN165-DOUBLE CAB,HILUX
780,KK-XZU346,DYNA
781,AE91,COROLLA
782,HIACE LH162,HIACE
783,COROLLA - TA NZE 121,COROLLA
784,NHP 10 AQUA HYBRIDE,AQUA
785,KG-LY 112,DYNA
786,GK-KR42V LITEACE,LITEACE
787,AXIO G,AXIO
788,KD-CE110,COROLLA
789,AQUA G DAA-NHP10,AQUA
790,VOXY HYBRID-DAA-ZWR80G,VOXY
791,VITZ SCPIO,VITZ
792,CROWN,CROWN
793,KK-XZU307,DYNA
794,BU84-DYNA,DYNA
795,KZH116 HIACE,HIACE
796,KR-KDH205V,HIACE
797,PRIUS C,PRIUS
798,MARK X,MARK
799,LN-85,HILUX
800,CBA-TRJ150W,LAND CRUISER
801,CBA.TRJ150W,LAND CRUISER
802,DAA-NKE165G,COROLLA
803,DAA-ZVW30 PRIUS,PRIUS
804,PB-XZB50,COASTER
805,LDF-KDH201V HIACE DX,HIACE
806,DBA-ZZT240 ALLION,ALLION
807,NOAH HYBRID,NOAH
808,CBF-TRH221K-HIACE,HIACE
809,HILUX - VIGO (KUN25R),HILUX
810,LH51V,HIACE
811,TOWNACE KJ-CR42V,TOWNACE
812,LDF-KDH201V-HIACE,HIACE
813,R-EE106V,COROLLA
814,CT210-PREMIO,PREMIO
815,DAA-NHP10 PRIUS,PRIUS
816,CM55,TOWNACE
817,NKE165,AXIO
818,KF-CR42V,TOWNACE
819,CROWN S,CROWN
820,KDH201K,HIACE
821,UA-SCP10,VITZ
822,UA-SCP10,VITZ
823,KG-LY212,TOYOACE
824,SARA (JEEP) CUGNUS,LAND CRUISER
825,DAA-NHP10 AQUA,AQUA
826,DBA-ZRT260 PREMIO,PREMIO
827,KR-KDH225K,HIACE
828,L-EE96V,COROLLA
829,GE-RZH182K,HIACE
830,U-BU66 DYNA,DYNA
831,DUET,DUET
832,CBA-TRJ120 W PRADO TX,LAND CRUISER
833,GE-RZH112V,HIACE
834,HILUX HL2,HILUX
835,DBA-NZE141 AXIO,AXIO
836,LDF-KDH221K,HIACE
837,DYNA-KC-BU212,DYNA
838,HIACE (KDH222R - LEMDYT B1),HIACE
839,PRAD-CBA-TRJ 150W,LAND CRUISER
840,DBA-NRT360 PREMIO,PREMIO
841,KD-KZH120G HIACE,HIACE
842,AQUA X URBAN,AQUA
843,DYNA-CAR CARRIER,DYNA
844,LH119-HIACE,HIACE
845,LN14SR-PRMDS,HILUX
846,KF - CM70,TOWNACE
847,QDF-KDH201V,HIACE
848,KA-CE106V,COROLLA
849,KDH221-HIACE DX,HIACE
850,TC-TRH112V,HIACE
851,ADF-KDY231,DYNA
852,LH125B,HIACE
853,KK-LY280,TOYOACE
854,S-LN106,HILUX
855,LDF-KDH206V-HIACE-DX,HIACE
856,TA-GX110,MARK
857,DAA-NKE165 - AXIO G,AXIO
858,HIACE GL,HIACE
859,HIACE LH117,HIACE
860,LDF-KDH223B,HIACE
861,DBA-NZT260-PREMIO EX-PKG,PREMIO
862,PRIUS S,PRIUS
863,GF-AE 110,COROLLA
864,AQUA G,AQUA
865,E-AT210,PREMIO
866,DAA-NKE165,AXIO
867,HIACE KDH SUPER GL,HIACE
868,EE110R AEMNS,COROLLA
869,HARRIER PREMIUM,HARRIER
870,EBD-S321M,PIXIS
871,CR 26 CLOSED,TOWNACE
872,HILUX RC 3.0 D4D,HILUX
873,KR-KDH200V REGIUS AC,HIACE
874,COROLLA CE-100,COROLLA
875,E-AE91-COROLLA,COROLLA
876,HILUX HL 3,HILUX
877,ADF-KDH206V,HIACE
878,E-EL30-TERCEL,TERCEL
879,GF-SXU15W,HARRIER
880,LY230,DYNA
881,FREEZER BOX TYPE,DYNA
882,VIOS 1.5,VIOS
883,DAA-AVU65W,HARRIER
884,E-AT150-CARINA,CARINA
885,LH109V,HIACE
886,E-EL43 COLOSED,TERCEL
887,IST NCP110,IST
888,TA-VZJ120W,LAND CRUISER
889,CBA-ACU30W,HARRIER
890,HZB50R-ZGMSS,COASTER
891,CBA-NZE120,COROLLA
892,LH109,HIACE
893,GBD-S321M,PIXIS
894,TOYOACE/U-BU61,TOYOACE
895,KUN126R-DTALY,HILUX
896,GE-RZH183K,HIACE
897,K-LH30V,HIACE
898,LN106,HILUX
899,UA-NZE120,COROLLA
900,DAA-ZVW50,PRIUS
901,LN166,HILUX
902,CBA-URJ202W,LAND CRUISER
903,SOLEIL-L,STARLET
904,ADF-KDH201K ERPDY,HIACE
905,COMMUTER,HIACE
906,NCP92R YARIS,YARIS
907,TA-NZEE120,COROLLA
908,CT170,CORONA
909,LH202R-REMDE,HIACE
910,BDG-XZB50,COASTER
911,HZJ78,LAND CRUISER
912,CV 30,CAMRY
913,PB-XZB40,COASTER
914,DBA-NZT260 PREMIO F EX-PKG GS,PREMIO
915,E-EL51,COROLLA
916,KC-BU142 TRUCK,DYNA
917,EE80,COROLLA
918,TA-ACA21W,RAV4
919,KK-BU301,DYNA
920,DBA-LA300A,PIXIS
921,NL30,COROLLA
922,KC-BU120V,DYNA
923,AT150-CORONA,CORONA
924,AE80,COROLLA
925,EE90R AEKDS,COROLLA
926,UA-ZZT240,PREMIO
927,DBA-GRX120,MARK
928,HI-LUX REVO G,HILUX
929,NL40,COROLLA
930,HILUX REVO,HILUX
931,E-VZJ95W,LAND CRUISER
932,CM20RV JRZ,LITEACE
933,LH60,HIACE
934,LH120,HIACE
935,GB-RZH102V,HIACE
936,WIGO,WIGO
937,RE41US LXH43,HIACE
938,LH20 CLOSED,HIACE
939,LH114R,HIACE
940,NZE121,COROLLA
941,EBD-S331M,PIXIS
942,KC-BU107,DYNA
943,E-AT190,CARINA
944,GUN135R-DTTSHT,HILUX
945,COROLLA FIELDER G,COROLLA
946,KJ-CM70,TOWNACE
947,KUN125R-DTFLY N4,HILUX
948,LH90,HIACE
949,GC-EE102V,COROLLA
950,E-ST190,CARINA
951,EBD-S201U,PIXIS
952,SELECT SALOON G,CORONA
953,KUN126R-DTFLY,HILUX
954,PRADO-JEEP,LAND CRUISER
955,C-HR GT DBA-NGX50,CHR
956,U-BU67,DYNA
957,ADF-KDH223B,HIACE
958,T-YR25V,TOWNACE
959,HZB70R-ZGMSS,COASTER
960,DAA-GWS204 CROWN HYBRID,CROWN
961,DAA-ZWR80G NOAH,NOAH
962,KC-LY111,DYNA
963,CERES,COROLLA
964,N-CR26V VAN,TOWNACE
965,R-EE96V,COROLLA
966,CBF-TRH200K,HIACE
967,KDJ150R-GKAEY,LAND CRUISER
968,KE72V,COROLLA
969,DBA-NGX50,CHR
970,CBA-TRH214W,HIACE
971,B100RA-GQSFJ,WIGO
972,AXIO X,AXIO
973,LDA-GDJ15W,LAND CRUISER
974,KK-XZU347,DYNA
975,GE-RZH102V,HIACE
976,CALDINA,CALDINA
977,E-AL21-CORSA,CORSA
978,RAV4 L(JEEP),RAV4
979,E-AT150 CORONA,CORONA
980,KK-XZU301,DYNA
981,CBA -TRJ150W PRADO TX,LAND CRUISER
982,CHR HYBRID,CHR
983,TA-SCP10,VITZ
984,CE106,COROLLA
985,KG-LH172V,HIACE
986,CBA-TRJ150,LAND CRUISER
987,VELLFIRE,VELLFIRE
988,CM20V,LITEACE
989,SPG-XZB50,COASTER
990,KC-BU147,DYNA
991,KC-BU105,DYNA
992,COASTER PB-XZB50,COASTER
993,U-LH102V,HIACE
994,LAND CRUISER PRADO,LAND CRUISER
995,BB59RZEMQZ5(COASTER),COASTER
996,SPG-XZB70,COASTER
997,B100RA-GQSFJ (SFX-W3),WIGO
998,DBA-ZSU60W HARRIER,HARRIER
999,LH112R-PRMRS,HIACE
1000,CORONA AT170,CORONA
1001,L-KE72V,COROLLA
1002,DBA-ZSU65W-HARRIER,HARRIER
1003,QDF-KDH201K,HIACE
1004,CBA-TRJ150W PRADO,LAND CRUISER
1005,GRJ120R-GKAGKQ,LAND CRUISER
1006,LDF-KDH223B HIACE,HIACE
1007,CAMI-JEEP,CAMI
1008,AE80,CORONA
1009,HILUX VIGO 3,HILUX
1010,HILUX REVO G,HILUX
1011,DAA-ZYX10 C-HR HYBRID,CHR
1012,U-LH113,HIACE
1013,ADF-KDH201V-SFPDY,HIACE
1014,VDJ200R-GNTEZ(LAND CRUISER),LAND CRUISER
1015,KE72,COROLLA
1016,C-HR,CHR
1017,KDH22R-HIACE,HIACE
1018,LH30B,HIACE
1019,CORONA 1.8,CORONA
1020,COASTER,COASTER
1021,CARINA AT 150,CARINA
1022,CARINA ST180,CARINA
1023,LDF-KDH211K HIACE,HIACE
1024,PRIUS DAA-ZVW20,PRIUS
1025,DAA-NKE165 AXIO WX,AXIO
1026,KDH200R HIACE,HIACE
1027,LH102V,HIACE
1028,DBA-M700A PASSO,PASSO
1029,DBA-M900A,TANK
1030,HILUX VIGO E D4-D,HILUX
1031,COROLLA KE74,COROLLA
1032,HILUX INVINCIBLE,HILUX
1033,LDF-KDH201K HIACE,HIACE
1034,AL50R-AEMNK,SOLUNA
1035,COROLLA 1.5M,COROLLA
1036,SDG-XZB50 COASTER,COASTER
1037,PDG-XZB50,COASTER
1038,LH113V,HIACE
1039,KR-KDH227B,HIACE
1040,QDF-KDY231,HIACE
1041,X-CE100 SEDAN,COROLLA
1042,HILUX VIGO 2.5 E,HILUX
1043,EL50,TERCEL
1044,GF-EE111,COROLLA
1045,COROLLA SEDAN,COROLLA
1046,KSP130,VITZ
1047,CBF-TRH200V SUPER GL,HIACE
1048,VITZ F,VITZ
1049,CH-R,CHR
1050,DBA-QNC10 PASSO,PASSO
1051,E-AT170-CLOSED,CORONA
1052,PRIUS T3 VVT-1,PRIUS
1053,BDG-XZB51 COASTER,COASTER
1054,L-KT147V-CLOSED,CORONA
1055,LDF-KDH206V HIACE,HIACE
1056,DAA-NKE165 (AXIO),AXIO
1057,KJ-CR52V,TOWNACE
1058,CBA-ACU35W HARIA,HARRIER
1059,PIXIS MEGA,PIXIS
1060,DBA-KSP 130 VITZ F,VITZ
1061,DBA-NGX50 CH-R,CHR
1062,ROOMY,ROOMY
1063,LJ120R PRADO,LAND CRUISER
1064,CR27-TOWNACE,CR27
1065,QDF-KDH223B,HIACE
1066,PRADO JEEP GF-VZJ95,LAND CRUISER
1067,KK-LY230,DYNA
1068,LH222R-LEMDE HIACE,HIACE
1069,EP82,STARLET
1070,DAA-ZVW30 PRIUS,PRIUS
1071,CBA-TRJ120W PRADO,LAND CRUISER
1072,COROLLA EE80,COROLLA
1073,DBA-M910A,TANK
1074,DBA-NCP110 IST,IST
1075,HIACE LH114,HIACE
1076,DBA-LA250A,PIXIS
1077,TANK,TANK
1078,AXIO (DAA-NKE165) HYBRID,AXIO
1079,DBA-L575A,PIXIS
1080,KDH222R-LEPNY (SFX-00),HIACE
1081,DBA-KGC10,PASSO
1082,HIACE LH60V,HIACE
1083,HIACE KDH202R RDMNYT,HIACE
1084,DAA-GWS 204,CROWN
1085,HIACE KDH222R LEPNY,HIACE
1086,DYNA 200,DYNA
1087,DBA-KG110,PASSO
1088,PREMIO EX,PREMIO
1089,AA60-CARINA,CARINA
1090,AXIO WXI,AXIO
1091,LN166R-PRMDS,HILUX
1092,HIACE GE-RZH112V,HIACE
1093,KDH222R-LEPNY,HIACE
1094,EBD-S321M PIXIS VAN,PIXIS
1095,COROLLA AE80,COROLLA
1096,DAA-ZYX10 -C-HR,CHR
1097,DAA . ZVW40 W PRIUS,PRIUS
1098,COROLLA AXIO HYBRID,AXIO
1099,VITZ,VITZ
1100,AXIO WXB,AXIO
1101,COROLLA (X),COROLLA
1102,GF-GX 100,MARK
1103,CBF-TRH200V HIACE,HIACE
1104,LDF-KDH221K HIACE,HIACE
1105,KD-KZH120G,HIACE
1106,LITEACE 5DR,LITEACE
1107,DAA-ZVW50 PRIUS,PRIUS
1108,BU96,DYNA
1109,E-AT212,CARINA
1110,DBA-ZVW30,PRIUS
1111,DBA-NZE141,AXIO
1112,UA-NCP/IST,IST
1113,HIACE KG-LH172V,HIACE
1114,CM35 CLOSED,LITEACE
1115,TOWNACE GA-KR4,TOWNACE
1116,L-KE74V-COROLLA,COROLLA
1117,NZE 141G COROLLA,COROLLA
1118,DAA-NJHP10 AQUA,AQUA
1119,DBA-NZE141 COROLLA,COROLLA
1120,DBA-KGC30,PASSO
1121,AT150-CARINA,CARINA
1122,PRIMIO,PREMIO
1123,DBA-NGX10 C-HR,CHR
1124,DAA ZWR80G VOXY,VOXY
1125,CR26V,TOWNACE
1126,C-HR GT TURBO DBA-NGX50,CHR
1127,DBA-M700A,PASSO
1128,PRIUS T3,PRIUS
1129,HIACE (KDH222R-LEMDYT),HIACE
1130,CARINA KA67V,CARINA
1131,L-KE 74V,COROLLA
1132,C-HR GT TURBO,CHR
1133,LAND CRUISER LC5,LAND CRUISER
1134,HIACE KG-LH182K,HIACE
1135,ZRE141,COROLLA
1136,LY235R-TBMFS3,DYNA
1137,COROLLA / KE73G,COROLLA
1138,DBA-M900A/ROOMY,ROOMY
1139,KDH222R-LEMDYTB1,HIACE
1140,TOWNACE-GC-KR42V,TOWNACE
1141,ALLIYON,ALLION
1142,TA-VZJ121W JEEP,LAND CRUISER
1143,DBA-ACA31W,RAV4
1144,DBA-M900A TANK,TANK
1145,EE106V,COROLLA
1146,KE74V-COROLLA,COROLLA
1147,F800RE-GQGF(SFX-01),RUSH
1148,UA-NZE124C,COROLLA
1149,PRIUS DAA-ZVW20,PRIUS
1150,CBA-TRJ120W LAND CRU,LAND CRUISER
1151,DAA-NKE165 AXIO WXB,AXIO
1152,HIACE-280 D-4D,HIACE
1153,CBA-UZJ200W,LAND CRUISER
1154,TA-AZT240,PREMIO
1155,SPINTER,SPRINTER
1156,HILUX KUN25R-PRMDH,HILUX
1157,CAMRY2000,CAMRY
1158,E-AT150,CARINA
1159,CE100,COROLLA
1160,PIXIS,PIXIS
1161,HIACE ACE,HIACE
1162,BDG-XZU414,DYNA
1163,CM35,LITEACE
1164,CORONA-AT140,CORONA
1165,LH129 HIACE,HIACE
1166,SOLUNA VIOS,SOLUNA
1167,GK-KM70,TOWNACE
1168,KJ-CM75,LITEACE
1169,LDF-KDH206V,HIACE
1170,HILUX ROCCO,HILUX
1171,DBA-ZRR70G NOAH,NOAH
1172,COASTER-KC HDB50,COASTER
1173,B100RA-GQSFJ-W3,WIGO
1174,DBK-KSP130 VITZ,VITZ
1175,CBF-TRH200V DX,HIACE
1176,PRIUS DAA-ZVW41 W,PRIUS
1177,DAA-NHP10,AQUA
1178,E-AE100 COROLLA,COROLLA
1179,UA-NZE121,COROLLA
1180,PIXIS EPOCH DBA-LA300A,PIXIS
1181,DAA-NKE165G FIELDER,COROLLA
1182,ABF-S402M TOWN ACE,TOWNACE
1183,LH1129V,HIACE
1184,D4D 350 DYNA,DYNA
1185,EE107V-COROLLA,COROLLA
1186,DAA-ZVW80G VOXY,VOXY
1187,PRIUS ALPHA,PRIUS
1188,MARINO,SPRINTER
1189,CORONA AT150,CORONA
1190,KSP 130-VITZ,VITZ
1191,HILUX 4WD,HILUX
1192,ALLION UA-ZZT240,ALLION
1193,C-HR (DBA-NGX50),CHR
1194,SPRINTER XL,SPRINTER
1195,COROLLA KE72V,COROLLA
1196,DBA-ACA31W RAV4,RAV4
1197,TC-TRH102V HIACE,HIACE
1198,HARRIER (JEEP),HARRIER
1199,F800RE-GQGF-00,RUSH
1200,HIACE ADF-KDH221K,HIACE
1201,LH30V,HIACE
1202,KC-LH125B,HIACE
1203,TDBA-KSP130 VITZ F,VITZ
1204,QDF-GDH223B,HIACE
1205,STARLET E-EP71,STARLET
1206,DBA-SCP92,BELTA
1207,DBA-SCP90 VITZ,VITZ
1208,AXIO HYBRID-WXB,AXIO
1209,VIOS E AUTO,VIOS
1210,DYNA 150,DYNA
1211,KC-BU212,DYNA
1212,HILUS VIGO 3.0G,HILUX VIGO
1213,LDF-KDH201V,HIACE
1214,HILUX HL2 D-4D,HILUX
1215,LDF-KDH211K,HIACE
1216,E-EE90,COROLLA
1217,COROLLA AE81,COROLLA
1218,QDF-KDH201V HIACE,HIACE
1219,HIACE KDH222R-LEMDY,HIACE
1220,DBA-NGX10,CHR
1221,DAA-NKE165 AXIO,AXIO
1222,HILUX VIGO 3.0G,HILUX
1223,UA-NZT240 PREMIO,PREMIO
1224,PREMIO-EX-NZT260,PREMIO
1225,LDF-KDY231,DYNA
1226,PRADO 27TXA,LAND CRUISER
1227,E-EL41,COROLLA
1228,KB-CM55,LITEACE
1229,STRALET,STARLET
1230,COROLLA 1.6A,COROLLA
1231,L-KE72V COROLLA,COROLLA
1232,SOLUNA GLIA,SOLUNA
1233,HILUX ROCC0 B4,HILUX
1234,DBA-LA700A,PIXIS
1235,N-LH61V,HIACE
1236,EBD - S500U,PIXIS
1237,QDF-KDY231 DYNA,DYNA
1238,KK-XZU351D DUMPTRUCK,DYNA
1239,DBA-NZE141 G,AXIO
1240,KR-KDH205V SUPER GL,HIACE
1241,C-HR GT,CHR
1242,E-EE101,COROLLA
1243,KD-CE108G,SPRINTER
1244,HIACE-CLOSED,HIACE
1245,DYNA FREEZER TRUCK,DYNA
1246,HIACE LH50V,HIACE
1247,DBA-NGX10 CHR-GT,CHR
1248,CR 27-TOWNACE,TOWNACE
1249,KC-LH103V,HIACE
1250,AT170 CLOSED,CORONA
1251,E-EP82/STARLET,STARLET
1252,HIACE REGIUS,HIACE
1253,QDF-KDH201V REGIUS,HIACE
1254,HIACE KR-KDH222B,HIACE
1255,KH-KZH110G,HIACE
1256,N-LH61V VAN,HIACE
1257,LH 50 HIACE,HIACE
1258,KR-KDH205V HIACE,HIACE
1259,DAA-NKE165 AXIO HYBRID,AXIO
1260,HIACE LH222R,HIACE
1261,KUN26R-PRPSYT A4,HILUX
1262,CR36V,TOWNACE
1263,LH113R PRMRS,HIACE
1264,ADF-KDH201V,HIACE
1265,KR26 TOWNACE,TOWNACE
1266,HIACE COMMUTER,HIACE
1267,B100RA-GQSFJ (SFX-W4),WIGO
1268,ADF-KDH201V SUPER GL,HIACE
1269,LA-RZJ120W,LAND CRUISER
1270,SCR27V,CR27
1271,LAND CRUISER JEEP,LAND CRUISER
1272,COROLLA 141,COROLLA
1273,DGA-NGX50 C-HR,CHR
1274,DLA-ZVW35 PRIUS,PRIUS
1275,PRIUS T SPRIT,PRIUS
1276,SALOON,COROLLA
1277,LJ-CR52V,LITEACE
1278,CHA-J210E,RUSH
1279,KC-LY101 CREWCABTRUC,HIACE
1280,LDF-KDY281(DYNA),DYNA
1281,KC-LH113V,HIACE
1282,TOYO ACE (KC-BU102),TOYOACE
1283,AE81-COROLLA,COROLLA
1284,CBA-SCP11,PLATZ
1285,GUN126R HILUX REVO,HILUX
1286,DBA-NCP91,VITZ
1287,CBA-J210E RUSH,RUSH
1288,DBA-ZRT260,PREMIO
1289,PRIUS,PRIUS
1290,VITZ SCP90,VITZ
1291,HIACE LH110,HIACE
1292,COROLLA AE101,COROLLA
1293,RAV4 ZCA26W,RAV4
1294,CARINA AT212,CARINA
1295,CORONA ST170,CORONA
